name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Caribbean turkey with spicy cornbread & chorizo stuffing,6 hours 20 minutes plus marinating overnight & resting                                                    ,"Showing off                                                    
","['1 x 5-6 kg free-range turkey', '4 carrots', '2 clementines', '1 orange', '2 large onions', '2 sticks of celery', 'MARINADE', '1 tablespoon tamarind paste', '2 tablespoons allspice berries', '1 orange', '1 whole nutmeg , for grating', '1/2 bunch of fresh thyme', '4 fresh bay leaves', '200 ml golden rum', '2 tablespoon sea salt', '2 tablespoons black pepper', '4 tablespoons olive oil', '1/2 tablespoons whole cloves', '1 tablespoon Tabasco', '1 tablespoon Tabasco Green Pepper sauce', '1 tablespoon Tabasco Chipole sauce', '2 tablespoons Worcestershire sauce', 'SPICY CORNBREAD', '1 tablespoon olive oil , plus extra for greasing', '1 red onion', '1 x 160 g tin sweetcorn', '1 small Scotch bonnet chilli', '25 g unsalted butter', '120 g plain flour', '170 g polenta', '1 tablespoon baking powder', '3 tablespoons granulated sugar', '300 ml milk', 'SPICY CORNBREAD & CHORIZO STUFFING', '1 large red onion', '3 cloves of garlic', '1 Scotch bonnet chilli', '420 g fresh chorizo sausage', '750 g spicy cornbread (see recipe above)', '180 g jarred red peppers', '1/2 bunch of fresh coriander', '1 bunch of fresh thyme', '4 fresh bay leaves', '3 tablespoons olive oil', '150 ml golden rum', '375 ml organic chicken stock', '1 1/2 teaspoons paprika', 'RUM BUTTER', '75 g unsalted butter , (at room temperature)', '75 g dark muscovado sugar', '3 tablespoons dark rum', 'SPICY KALE', '800 g kale', '1 fresh red chilli', '2 cloves of garlic', '2-3 tablespoons olive oil', 'RUM GRAVY', '3 tablespoons plain flour', '60 ml golden rum', '1 tablespoon tomato paste']","['turkey', 'carrot', 'clementine', 'orange', 'onion', 'celery', 'marinade', 'paste', 'allspice berry', 'orange', 'golden rum', 'tabasco', 'tabasco', 'tabasco chipole', 'spicy cornbread', 'greasing', 'onion', 'sweetcorn', 'scotch bonnet chilli', 'butter', 'flour', 'polenta', 'granulated sugar', 'milk', 'spicy cornbread chorizo stuffing', 'onion', 'garlic', 'scotch bonnet chilli', 'chorizo sausage', 'spicy cornbread recipe', 'jarred', 'golden rum', 'chicken stock', 'rum butter', 'butter', 'muscovado sugar', 'rum', 'spicy kale', 'kale', 'chilli', 'garlic', 'rum gravy', 'flour', 'golden rum', 'tomato paste']",https://www.jamieoliver.com/recipes/turkey-recipes/caribbean-turkey-with-spicy-cornbread-chorizo-stuffing/
Christmas quiche,55 minutes plus chilling                                                    ,"Super easy                                                    
","['375 g pre-rolled shortcrust pastry', '3 large free-range eggs', '150 ml single cream', '50 g Cheddar cheese', '100 g cooked higher-welfare ham', '50 g stilton', 'a few sprigs of fresh sage']","['pre rolled shortcrust pastry', 'egg', 'single cream', 'cheddar cheese', 'cooked ham', 'stilton']",https://www.jamieoliver.com/recipes/eggs-recipes/christmas-quiche/
Gobble-oink pie,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1 small swede', '2 sweet potatoes', '1 knob of unsalted butter', '2 carrots', '1 stick of celery', '1 medium onion', '2 cloves of garlic', 'olive oil', '500 g higher-welfare turkey mince (or leftover cooked higher-welfare turkey)', '50 g higher-welfare ham', '500 ml organic chicken or vegetable stock', 'a few sprigs of fresh sage']","['swede', 'potato', 'butter', 'carrot', 'celery', 'onion', 'garlic', 'turkey mince cooked', 'ham', 'chicken vegetable stock']",https://www.jamieoliver.com/recipes/turkey-recipes/gobble-oink-pie/
Wild rice & Brussels sprout super salad,45 minutes plus cooling                                                    ,"Not too tricky                                                    
","['300 g mixed wild rice', '2 red onions', '2 tablespoons red wine vinegar', '500 g Brussels sprouts', '8 radishes', '1 lemon', '1 large bunch of mixed soft fresh herbs, such as mint, parsley, basil', '1 large handful of dried cranberries or raisins', 'extra virgin olive oil']","['rice', 'onion', 'wine', 'brussels sprout', 'radish', 'lemon', 'cranberry raisin']",https://www.jamieoliver.com/recipes/rice-recipes/wild-rice-brussels-sprout-super-salad/
"Fried rice with kale, squash & chestnuts",1 hour 5 minutes                                                    ,"Not too tricky                                                    
","['200 g mixed basmati and wild rice', '1 onion', '1 medium squash or pumpkin', '1-2 fresh red chillies', '150 g cooked chestnuts', '2 cloves of garlic', '200 g curly kale', '1 bunch of flat-leaf parsley', 'olive oil', '1 stick of cinnamon', '2 cloves']","['rice', 'onion', 'squash pumpkin', 'chilli', 'cooked', 'garlic', 'curly kale']",https://www.jamieoliver.com/recipes/rice-recipes/fried-rice-with-kale-squash-chestnuts/
Grilled cauliflower with winter pesto,1 hour                                                    ,"Not too tricky                                                    
","['3 banana shallots or 1 onion', 'olive oil', '1 large cauliflower', '1 tesapoon ground dried chilli', '2 x 400 g tins cannellini beans', 'HERB PESTO', '25 g unsalted nuts , (whatever kind you have)', '3-4 sprigs of woody herbs, such as rosemary, thyme, flat-leaf parsley', '1 lemon']","['banana shallot onion', 'cauliflower', 'tesapoon chilli', 'cannellini bean', 'pesto', 'kind you', 'woody', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/grilled-cauliflower-with-winter-pesto/
Green veggie fritters,20 minutes                                                    ,"Super easy                                                    
","['250 g leftover cooked Brussels sprouts', '2 handfuls of leftover cooked greens , (100g)', '1/2 a clove of garlic', '1 lemon', 'a few sprigs of fresh dill', '50 g leftover cheese', '3 large free-range eggs', 'oil , for frying']","['cooked brussels sprout', 'cooked', 'garlic', 'lemon', 'cheese', 'egg']",https://www.jamieoliver.com/recipes/vegetables-recipes/green-veggie-fritters/
Incredible leftover lasagne,3 hours 30 minutes                                                    ,"Showing off                                                    
","['EGG PASTA DOUGH', '700 g tipo 00 flour', '7 large free-range eggs , or 14 yolks', 'FILLING & BÉCHAMEL', '3 cloves of garlic', '4 onions', '3 sticks of celery', '3 carrots', '½ a bunch of fresh rosemary', 'olive oil', '2 teaspoons dried oregano', '3 x 400 g tin of quality plum tomatoes', '375 ml chianti, or other medium-bodied red wine', '750 g leftover cooked higher-welfare meat, such as chicken, beef, lamb, pork', '1 litre of milk', 'a few peppercorns', '75 g unsalted butter', '75 g plain flour', '100 g Parmesan cheese', '1 x 125 g ball of buffalo mozzarella', 'a few sprigs of fresh basil']","['egg pasta dough', 'tipo flour', 'egg yolk', 'filling bechamel', 'garlic', 'onion', 'celery', 'carrot', 'plum tomato', 'bodied wine', 'cooked pork', 'milk', 'butter', 'flour', 'parmesan cheese', 'ball buffalo mozzarella']",https://www.jamieoliver.com/recipes/pasta-recipes/incredible-leftover-lasagne/
LA-style turkey salad,50 minutes                                                    ,"Not too tricky                                                    
","['½ teaspoon cayenne pepper', '1 tablespoon paprika', '½ teaspoon white pepper', '1 teaspoon dried oregano', 'extra vigin olive oil', '2 skinless free-range turkey breasts , or about 600g free-range chicken, if you prefer', '2 ripe avocados', '4 tablespoons fat-free plain yoghurt', '2 limes , plus extra to serve', '1 fresh jalapeno or red chilli', '1 large bunch of coriander', '2 corn tortillas', '4 rashers of higher-welfare smoked streaky bacon', '1 cos lettuce', '1 little gem lettuce', '1-2 pink or red grapefruit', 'mixed baby cress , optional']","['vigin', 'turkey breast about you prefer', 'avocado', 'yoghurt', 'lime', 'jalapeno chilli', 'corn tortilla', 'bacon', 'co lettuce', 'gem lettuce', 'pink grapefruit', 'cress']",https://www.jamieoliver.com/recipes/turkey-recipes/la-style-turkey-salad/
"Pumpkin, chickpea & coconut curry",1 hour 10 minutes                                                    ,"Super easy                                                    
","['1 pumpkin , or squash (roughly 900g)', '4 cm piece of ginger', '4 shallots', '4 cloves of garlic', '1 fresh red chilli', '1 bunch fresh coriander', 'groundnut oil', '1 teaspoon mustard seeds', '20 curry leaves', '1 teaspoon turmeric', '1 x 400 g tin of chopped tomatoes', '2 x 400 g tins of light coconut milk', '2 x 400 g tins of chickpeas']","['pumpkin squash', 'shallot', 'garlic', 'chilli', 'curry', 'tomato', 'coconut milk', 'chickpea']",https://www.jamieoliver.com/recipes/vegetable-recipes/pumpkin-chickpea-coconut-curry/
Pork chops with quick cherry chutney,35 minutes                                                    ,"Not too tricky                                                    
","['1 fennel bulb', '1 onion', '1 knob of unsalted butter', 'olive oil', '1/2 teaspoon fennel seeds', '1 star anise', '400 g cherries', '2 tablespoons balsamic vinegar', '250 ml red wine', '4 higher-welfare pork chops', '']","['onion', 'butter', 'star', 'wine', 'pork chop']",https://www.jamieoliver.com/recipes/pork-recipes/pork-chops-with-quick-cherry-chutney/
Fresh tomato broth,1 hour 50 minutes                                                    ,"Not too tricky                                                    
","['4 onions', '6 cloves of garlic', '4 sticks of celery', '20 large ripe mixed-colour tomatoes , (about 2.5kg)', '1 x 2kg whole free-range chicken , fat trimmed off', '1 tablespoon tomato purée , optional']","['onion', 'garlic', 'celery', 'tomato', 'chicken off', 'tomato puree']",https://www.jamieoliver.com/recipes/vegetables-recipes/fresh-tomato-broth/
Squash mash & sausage Catherine wheels,1 hour 40 minutes                                                    ,"Not too tricky                                                    
","['1 large butternut squash', '12 higher-welfare chipolata sausages , linked together', 'a few sprigs of sage', 'extra virgin olive oil', '1 large knob of unsalted butter', '1 large pinch of cumin seeds', '1 whole nutmeg , for grating', '4 eating apples , such as Cox’s or Braeburn', 'olive oil']","['butternut squash', 'chipolata sausage linked together', 'butter', 'eating apple braeburn']",https://www.jamieoliver.com/recipes/pork-recipes/squash-mash-sausage-catherine-wheels/
Mustard brisket with veg & beef broth,4 hours 35 minutes                                                    ,"Not too tricky                                                    
","['3 sticks of celery', '2 carrots', '2 onion', '2 kg beef brisket , fat left on if possible', '1 tablespoon English mustard powder', 'olive oil', '4 springs of fresh thyme', '2 fresh bay leaves', '10 peppercorns', '1 red cabbage', '1 bunch of rainbow chard', '1 bunch of cavalo nero or kale', '6 large gherkins', '3 handfuls shallots', '3 handfuls baby carrots', '3 handfuls baby turnips', '400 g new potatoes']","['celery', 'carrot', 'onion', 'beef brisket left possible', 'cabbage', 'rainbow chard', 'cavalo nero kale', 'gherkin', 'shallot', 'carrot', 'turnip', 'potato']",https://www.jamieoliver.com/recipes/beef-recipes/mustard-brisket-with-veg-beef-broth/
Crispy basil salad with pork & pickled carrots,1 hour 35 minutes                                                    ,"Showing off                                                    
","['500 ml groundnut oil', '300 g higher-welfare minced pork', '1 pinch of ground white pepper', '3 spring onions', '1 tablespoon red Thai paste', '300 ml organic chicken stock', '1 small cube of bread , to test the oil', '1 bunch of holy basil', '1 head of gem lettuce , or iceberg lettuce', 'For the pickled carrots', '200 ml rice vinegar', '100 g sugar', '1 teaspoon fennel seeds', '1 star anise', '2 medium carrots']","['minced pork', 'onion', 'paste', 'chicken stock', 'bread test', 'holy', 'gem lettuce iceberg lettuce', 'pickled carrot', 'rice', 'sugar', 'star', 'carrot']",https://www.jamieoliver.com/recipes/pork-recipes/crispy-basil-salad-with-pork-pickled-carrots/
Easy curried fish stew,50 minutes                                                    ,"Not too tricky                                                    
","['6 spring onions', '1 fresh red chilli', '5 cm piece of ginger', 'olive oil', '1 handful of curry leaves', '1 teaspoon black mustard seeds', '1 level teaspoon ground turmeric', '½ teaspoon chilli powder', '½ teaspoon cumin seeds', '½ teaspoon fennel seeds', '12 large raw shell-on king prawns , from sustainable sources', '300 g brown rice', '250 g ripe mixed-colour cherry tomatoes', '1 x 400 g tin of light coconut milk', '6 x 100 g white fish fillets , such as bream or haddock, skin on, scaled and pin-boned, from sustainable sources', '1 lemon', '12 uncooked poppadoms']","['onion', 'chilli', 'curry', 'chilli', 'king prawn', 'rice', 'tomato', 'coconut milk', 'fish fillet bream scaled', 'lemon', 'poppadoms']",https://www.jamieoliver.com/recipes/fish-recipes/easy-curried-fish-stew/
Pork & apple sauce,50 minutes                                                    ,"Not too tricky                                                    
","['2 green eating apples', '1cm piece of ginger', '150 g brown rice', '200 g small carrots', '200 g tenderstem broccoli', '220 g piece of lean higher-welfare pork fillet', '1 whole nutmeg , for grating', '8 leaves of fresh sage', 'olive oil', '2 oranges', '2 tablespoons natural yogurt']","['eating apple', 'rice', 'carrot', 'tenderstem broccoli', 'pork fillet', 'orange', 'yogurt']",https://www.jamieoliver.com/recipes/pork-recipes/pork-apple-sauce/
Asian crispy beef,25 minutes                                                    ,"Not too tricky                                                    
","['1 tablespoon unsalted peanuts', '2 cloves of garlic', '5cm piece of ginger', 'sesame oil', '2 star anise', '200 g lean minced beef', '1 teaspoon runny honey', '1 teaspoon fish sauce', '1 teaspoon low-salt soy sauce', '2 limes', '150 g brown rice noodles', '2 spring onions', '1 fresh red chilli', '200 g fresh mixed salad veg , such as round lettuce, carrot, radishes, cress, spinach', '4 sprigs of fresh coriander']","['peanut', 'garlic', 'sesame', 'star', 'minced beef', 'fish', 'soy', 'lime', 'rice noodle', 'onion', 'chilli', 'salad veg spinach']",https://www.jamieoliver.com/recipes/beef-recipes/asian-crispy-beef/
Green tea roasted salmon,35 minutes                                                    ,"Not too tricky                                                    
","['150 g brown rice', '1 x 500 g salmon tail, skin on, scaled, bone in, from sustainable sources', '1 green tea bag', 'sesame oil', '1 clove of garlic', '320 g mixed salad veg, such as carrots, cucumber, tomato, chicory', '1 small ripe mango', '1 lime', 'low-salt soy sauce', '1 fresh red chilli', '1 x 3cm piece of ginger', '1 teaspoon sesame seeds', '½ a punnet of cress']","['rice', 'salmon', 'tea bag', 'sesame', 'garlic', 'salad chicory', 'mango', 'lime', 'soy', 'chilli', 'sesame', 'cress']",https://www.jamieoliver.com/recipes/fish-recipes/green-tea-roasted-salmon/
Seared turmeric chicken,30 minutes                                                    ,"Not too tricky                                                    
","['200 g seasonal greens, such as baby spinach, Swiss chard', '150 g wholewheat couscous', '½ a bunch of fresh mint , (15g)', '1 lemon', '1 tablespoon blanched hazelnuts', '2 large roasted peeled red peppers in brine , or 4 small ones', '¼ x skinny homemade houmous , or 2 tablespoons natural yoghurt', 'hot chilli sauce , optional', '2 sprigs of fresh oregano', '1 level teaspoon ground tumeric', 'olive oil', '2 x 120 g skinless free-range chicken breasts']","['seasonal swiss chard', 'wholewheat couscous', 'lemon', 'blanched hazelnut', 'brine one', 'skinny homemade houmous yoghurt', 'chilli', 'tumeric', 'chicken breast']",https://www.jamieoliver.com/recipes/chicken-recipes/seared-turmeric-chicken/
