name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Sticky lamb chops,15 minutes                                                    ,"Not too tricky                                                    
","['6 lamb chops , French-trimmed (600g in total)', '200 g mixed-colour baby heritage carrots', '8 cloves of garlic', '3 oranges', '½ a bunch of fresh thyme (15g)']","['lamb chop', 'heritage carrot', 'garlic', 'orange']",https://www.jamieoliver.com/recipes/lamb-recipes/sticky-lamb-chops/
Quick Asian fishcakes,22 minutes                                                    ,"Super easy                                                    
","['1 stick of lemongrass', '6 cm piece of ginger', '½ a bunch of fresh coriander (15g)', '500 g salmon fillets , skin off, pin-boned, from sustainable sources', '4 teaspoons chilli jam']","['lemongrass', 'salmon fillet', 'chilli jam']",https://www.jamieoliver.com/recipes/salmon-recipes/quick-asian-fishcakes/
Bombay potatoes,30 minutes                                                    ,"Not too tricky                                                    
","['2 cm piece of ginger', '3 cloves of garlic', '2 ripe vine tomatoes', '600 g cooked potatoes', 'vegetable oil', '8 spring onions', '1 fresh red chilli', '½ a bunch of fresh coriander', '1 teaspoon cumin seeds', '1 teaspoon mustard seeds', '1 teaspoon ground turmeric', '1 teaspoon ground coriander', '1 pinch of garam masala', '4 tablespoons natural yoghurt']","['garlic', 'vine tomato', 'cooked potato', 'vegetable', 'onion', 'chilli', 'masala', 'yoghurt']",https://www.jamieoliver.com/recipes/potato-recipes/bombay-potatoes/
Roasted roots & halloumi traybake with courgette tangles,45 minutes                                                    ,"Not too tricky                                                    
","['800 g mixed root veg , (potatoes, carrots, parsnips, beetroots)', '2 red peppers', '1 small broccoli , or cauliflower', 'olive oil', '250 g halloumi cheese', '1 courgette , (or 1 cucumber, 2 carrots or 2 beetroots)', '1 large eating apple', ""100 g lamb's lettuce , or spinach"", '4 tablespoons quality green pesto']","['veg', 'broccoli cauliflower', 'halloumi cheese', 'courgette carrot', 'eating apple', 'lettuce spinach', 'pesto']",https://www.jamieoliver.com/recipes/vegetable-recipes/roasted-roots-halloumi-traybake-with-courgette-tangles/
Blueberry cornmeal skillet cake,1 hour plus cooling                                                    ,"Not too tricky                                                    
","['150 g unsalted butter , (at room temperature), plus extra for greasing', '200 g caster sugar', '1 lemon', '150 g fine cornmeal', '150 g ground almonds', '½ teaspoon baking powder', '4 large free-range eggs', '2 teaspoons vanilla extract', '200 g blueberries']","['butter greasing', 'caster sugar', 'lemon', 'cornmeal', 'egg', 'blueberry']",https://www.jamieoliver.com/recipes/fruit-recipes/blueberry-cornmeal-skillet-cake/
Seared sesame tuna,10 minutes                                                    ,"Not too tricky                                                    
","['1 heaped tablespoon miso paste', '2 x 150 g tuna steaks , (ideally 2cm thick), from sustainable sources', '4 tablespoons sesame seeds', '8 spring onions', '150 g sugar snap peas']","['miso paste', 'tuna steak', 'sesame', 'onion', 'sugar snap pea']",https://www.jamieoliver.com/recipes/fish-recipes/seared-sesame-tuna/
Epic rib-eye steak,26 minutes                                                    ,"Not too tricky                                                    
","['600 g piece of rib-eye steak , (ideally 5cm thick), fat removed', '4 sprigs of fresh rosemary', '4 cloves of garlic', '350 g mixed mushrooms', '1 x 600 g jar of quality white beans']","['rib eye steak', 'garlic', 'mushroom', 'bean']",https://www.jamieoliver.com/recipes/beef-recipes/epic-rib-eye-steak/
Aperol & grapefruit citrus jellies,20 minutes plus chilling                                                    ,"Not too tricky                                                    
","['8 leaves of gelatine', '4 grapefruits', '1 lemon', '1 orange', '75 ml Aperol', '50 g caster sugar', '100 ml double cream', '1 teaspoon icing sugar']","['gelatine', 'grapefruit', 'lemon', 'orange', 'aperol', 'caster sugar', 'double cream', 'icing sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/aperol-grapefruit-citrus-jellies/
Sesame labneh,3 hours                                                    ,"Not too tricky                                                    
","['250 g Greek yoghurt', '100 g tahini', '1 kg small raw beetroots', 'olive oil', '40 g toasted pine nuts', 'a few sprigs of fresh flat-leaf parsley', 'PICKLED SHALLOTS', '4 shallots , (100g)', '30 g light muscovado sugar', '60 ml red wine vinegar']","['greek yoghurt', 'tahini', 'beetroot', 'pickled shallot', 'shallot', 'muscovado sugar', 'wine']",https://www.jamieoliver.com/recipes/beetroot-recipes/sesame-labneh/
Surf & turf-style skewers,1 hour 30 minutes plus marinating                                                    ,"Not too tricky                                                    
","['2 large bunches of fresh oregano', '5 cloves of garlic', '3 fresh green chillies', '2 lemons', 'extra virgin olive oil', '8 free-range chicken wings', '8 large raw shell-on king prawns , from sustainable sources', '1 yellow courgette', '1 green courgette']","['garlic', 'chilli', 'lemon', 'chicken wing', 'king prawn', 'courgette', 'courgette']",https://www.jamieoliver.com/recipes/seafood-recipes/surf-turf-style-skewers/
Miso-grilled aubergine & cucumber pickle rice bowl,1 hour                                                    ,"Not too tricky                                                    
","['¼ of a cucumber', '1 tablespoon caster sugar , plus 1 pinch', '7 tablespoons Japanese rice vinegar', '300 g sushi rice', '3 aubergines , (750g total)', '3 tablespoons sweet white (shiro) miso', '1 tablespoons mirin rice wine', '4 spring onions', '1 tablespoon sesame seeds , optional']","['cucumber', 'caster sugar', 'japanese rice', 'sushi rice', 'aubergine', 'miso', 'mirin rice wine', 'onion', 'sesame']",https://www.jamieoliver.com/recipes/aubergine-recipes/miso-grilled-aubergine-cucumber-pickle-rice-bowl/
Chicken & spring mushrooms,1 hour                                                    ,"Not too tricky                                                    
","['1.4 kg free-range chicken', '10 cloves of garlic', '1 large fresh red chilli', '200 g higher-welfare pancetta', '300 g waxy new potatoes', 'olive oil', '300 ml white wine', '12 morels , or other seasonal mushrooms', '6 sprigs of fresh thyme', '6 sprigs of fresh rosemary']","['chicken', 'garlic', 'chilli', 'pancetta', 'waxy potato', 'wine', 'morel seasonal mushroom']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-spring-mushrooms/
Baked polenta chips with pesto dip,50 minutes plus chilling                                                    ,"Not too tricky                                                    
","['400 ml organic vegetable stock', '150 g quick-cook polenta , plus 2 tablespoons for dusting', '40 g Parmesan cheese , plus extra to serve', '2 teaspoons dried oregano', 'olive oil', 'PESTO DIP', '50 g pine nuts', '½ a clove of garlic', '50 g Parmesan cheese', '1 bunch of fresh basil', 'extra virgin olive oil', '2 tablespoons white wine vinegar']","['vegetable stock', 'quick cook polenta', 'parmesan cheese', 'pesto dip', 'garlic', 'parmesan cheese', 'wine']",https://www.jamieoliver.com/recipes/cheese-recipes/baked-polenta-chips-with-pesto-dip/
Crab & asparagus risotto,45 minutes                                                    ,"Not too tricky                                                    
","['2 sticks of celery', '3 medium banana shallots', '1 clove of garlic', 'olive oil', '30 g unsalted butter', '300 g arborio rice', '200 ml white wine', '1 litre organic vegetable stock', '1 lemon', '1 x 220g dressed crab , from sustainable sources', '15 g Parmesan cheese , plus extra to serve', '8 thin asparagus spears', '½ a bunch of fresh flat-leaf parsley , (15g)', 'extra virgin olive oil']","['celery', 'banana shallot', 'garlic', 'butter', 'arborio rice', 'wine', 'vegetable stock', 'lemon', 'dressed crab', 'parmesan cheese', 'asparagus spear']",https://www.jamieoliver.com/recipes/rice-recipes/crab-asparagus-risotto/
Mexican-style omelette wrap,20 minutes                                                    ,"Not too tricky                                                    
","['CHIPOTLE DRESSING', '2 teaspoons chipotle Tabasco sauce', '2 limes', 'TOMATO SALAD', '4 spring onions', '1 bunch of fresh coriander', '1 tablespoon red wine vinegar', '5 large mixed-colour tomatoes', '50 g baby spinach', 'OMELETTE', '6 large free-range eggs', 'olive oil', '20 g Parmesan cheese']","['chipotle', 'chipotle tabasco', 'lime', 'tomato salad', 'onion', 'wine', 'tomato', 'spinach', 'omelette', 'egg', 'parmesan cheese']",https://www.jamieoliver.com/recipes/egg-recipes/mexican-style-omelette-wrap/
Ham & egg loaded potato skins,2 hours 30 minutes                                                    ,"Not too tricky                                                    
","['2 large baking potatoes , (350g each)', '2 rashers of higher-welfare smoked bacon', 'olive oil', '80 g Cheddar cheese', 'a few fresh chives', '4 medium free-range eggs']","['potato', 'bacon', 'cheddar cheese', 'chive', 'egg']",https://www.jamieoliver.com/recipes/potato-recipes/ham-egg-loaded-potato-skins/
Wilted spinach with yoghurt & raisins,15 minutes                                                    ,"Not too tricky                                                    
","['300 g frozen spinach , (or 800g fresh spinach)', '1 small clove of garlic', '500 g Greek yoghurt', 'sunflower oil', '40 g raisins', 'extra virgin olive oil']","['spinach', 'garlic', 'greek yoghurt', 'sunflower', 'raisin']",https://www.jamieoliver.com/recipes/spinach-recipes/wilted-spinach-with-yoghurt-raisins/
Mediterranean 'chicken ’n’ chips',1 hour                                                    ,"Not too tricky                                                    
","['1 lemon', '4 free-range chicken legs', '1 kg new potatoes', '4 sprigs of fresh rosemary', '1 bunch of fresh thyme', '2 fresh bay leaves', 'olive oil', '100 g pitted green olives']","['lemon', 'chicken', 'potato']",https://www.jamieoliver.com/recipes/chicken-recipes/mediterranean-chicken-n-chips/
Smoked mackerel & red quinoa patties,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1½ teaspoons cumin seeds', '2½ teaspoons caraway seeds', '1 large baking potato , (about 500g)', '100 g red quinoa', 'olive oil', '1 onion', '1 tablespoon Urfa chilli flakes , (or ⅔ teaspoon regular chilli flakes)', '3 x 200 g smoked mackerel fillets , skin off, pin-boned, from sustainable sources', '1 bunch of fresh parsley', '½ a bunch of fresh tarragon', '1 large free-range egg', '2½ lemons', '120 soured cream , (optional)']","['caraway', 'potato', 'quinoa', 'onion', 'urfa chilli regular chilli', 'mackerel fillet', 'tarragon', 'egg', 'lemon', 'soured cream']",https://www.jamieoliver.com/recipes/fish-recipes/smoked-mackerel-red-quinoa-patties/
Sweet potato hash,40 minutes                                                    ,"Not too tricky                                                    
","['500 g sweet potatoes', '500 g Maris Piper potatoes', '2 red onions', 'olive oil', '½ a bunch of fresh thyme', '1 fresh red chilli , (optional)']","['potato', 'mari piper potato', 'onion', 'chilli']",https://www.jamieoliver.com/recipes/sweet-potato-recipes/sweet-potato-hash/
